Date,Open,High,Low,Close,Adj Close,Volume,EMA_12,EMA_26,EMA_50,EMA_200,Ticker
2024-09-17,347.2099914550781,347.94000244140625,336.2699890136719,337.92999267578125,337.92999267578125,2499400,337.92999267578125,337.92999267578125,337.92999267578125,337.92999267578125,PANW
2024-09-18,336.94000244140625,337.75,328.7200012207031,329.75,329.75,2853700,336.67153226412256,337.32406729239005,337.60920864928005,337.84859971383315,PANW
2024-09-19,337.8999938964844,339.17999267578125,332.3999938964844,333.6000061035156,333.6000061035156,2403800,336.19898977787534,337.048210908029,337.45198502003444,337.8063251505464,PANW
2024-09-20,333.0,341.04998779296875,332.3299865722656,340.1199951171875,340.1199951171875,3776300,336.8022213685387,337.2757504790777,337.55661286698165,337.8293467422543,PANW
2024-09-23,339.6400146484375,345.3500061035156,337.1700134277344,344.1700134277344,344.1700134277344,2205200,337.9357278391842,337.7864366234227,337.8159619085798,337.89243795305515,PANW
2024-09-24,345.0400085449219,345.8699951171875,338.510009765625,343.5199890136719,343.5199890136719,2260500,338.7948449429515,338.2111442078856,338.0396492460344,337.94843348599665,PANW
2024-09-25,343.42999267578125,345.0,338.3599853515625,340.510009765625,340.510009765625,1788300,339.058716454132,338.3814305454959,338.1365261291556,337.97392180718697,PANW
2024-09-26,343.54998779296875,344.2699890136719,335.29998779296875,338.7300109863281,338.7300109863281,2527200,339.0081463821622,338.40725131889087,338.1598000451232,337.9814450826013,PANW
2024-09-27,338.8699951171875,339.9599914550781,334.5,335.75,335.75,1759600,338.5068930925987,338.2104178878619,338.06529808256937,337.9592416489436,PANW
2024-09-30,335.1700134277344,343.42999267578125,335.0,341.79998779296875,341.79998779296875,2569900,339.0135230465018,338.47631195490686,338.21175650258505,337.99745802848616,PANW
2024-10-01,341.6000061035156,341.7799987792969,328.25,329.2900085449219,329.2900085449219,2703000,337.51759773856645,337.7958450356487,337.8618840336571,337.9108167400925,PANW
2024-10-02,330.54998779296875,337.6199951171875,328.54998779296875,332.1300048828125,332.1300048828125,2052600,336.68873729921967,337.37615317247565,337.63710445911414,337.85329622409967,PANW
